Title,MealOrSnack,MeatType,CookingMethod,PrepTime,CookTime,StrictCarnivore,Fat (g),Protein (g),Carbs (g),Ingredients,Instructions
Latin-Style Carnitas (Shredded Pork),Meal,Pork,Slow-cooking,10 mins,6 hours,Yes,45,45,0,3.3 lbs (1.5 kg) pork shoulder; 8.8 oz (250 g) pork lard; 2 tsp sea salt,Cut pork into large chunks. Place in a slow cooker with lard and salt:. Cook on low ~6 hours until pork is fall-apart tender:. Shred the meat. Spread shredded pork on a baking tray and broil ~5 minutes until crispy edges develop:. Serve hot (with some rendered lard mixed in for moisture).
Asian-Inspired Duck Breast with Bone Broth,Meal,Duck; Beef (broth),Pan-searing,5 mins,25 mins,No,40,42,0,2 duck breasts (7 oz/200 g each); 2 tbsp beef tallow; 2 cups beef bone broth; 1 slice fresh ginger (optional); 2 tsp salt,"Score the duck breast skins. Place breasts skin-side down in a cold pan and cook ~7 minutes to render fat:. Flip and cook ~4 more minutes to finish cooking the duck:. Meanwhile, in a pot combine bone broth, ginger, and tallow; simmer until hot:. Slice the duck and serve in bowls, pouring the hot bone broth (with ginger removed for strict carnivore) over the duck."
Rustic Osso Buco (Beef Shank),Meal,Beef,Braising,15 mins,3 hours,Yes,38,42,0,2.6 lbs (1.2 kg) beef shank; 1 liter beef bone broth; 3 tbsp beef tallow; 2 tsp salt,Preheat oven to 325°F (165°C). Heat tallow in a Dutch oven. Sear shank pieces ~3 minutes per side until browned:. Add bone broth and salt; bring to a boil and scrape up browned bits:. Cover and transfer to oven (or lower heat to simmer on stovetop). Cook ~3 hours until meat is very tender:. Serve the shank with the rich broth spooned over.
Crispy Chicken Skin Chips,Snack,Poultry (Chicken),Baking,5 mins,20 mins,Yes,55,13,0,14 oz (400 g) chicken skin; 1 tsp salt,Preheat oven to 356°F (180°C). Lay chicken skins flat on a parchment-lined baking sheet. Sprinkle with salt:. Bake ~20 minutes until skins are browned and crispy:. Cool on paper towels to crisp further. Enjoy these crunchy chicken skin chips once cooled.
Salmon with Butter Sauce,Meal,Fish (Salmon); Dairy,Pan-searing,5 mins,10 mins,Yes,45,40,0,2 salmon fillets (7 oz/200 g each); 3 tbsp butter; 1 tsp salt; (optional: 1 tsp lemon juice for non-strict),"Season salmon with salt. In a skillet over medium-high heat, melt 1 tbsp butter. Sear salmon skin-side down ~5 minutes until skin crisps:. Flip and cook ~3 more minutes:. Separately, melt remaining butter (stir in lemon juice off-heat if using). Plate salmon and pour butter sauce over top. (Omit lemon for strict carnivore.)"
Ribeye Steak with Garlic Butter Baste,Meal,Beef,Pan-searing,5 mins,10 mins,No,68,55,0,10.5 oz (300 g) ribeye steak; 2 tbsp butter; 1 clove garlic (smashed); 1 tsp salt,"Season steak with salt. Heat a skillet on high and melt 1 tbsp butter. Sear steak ~3–4 minutes per side for medium-rare:. Add remaining butter and garlic to pan; tilt pan and spoon hot garlic butter over steak for ~2 minutes:. Rest 5 minutes before serving, drizzled with garlic butter."
Beef Liver Pâté,Snack,Beef (Liver),Blending,5 mins,5 mins,Yes,13,16,0,10.5 oz (300 g) beef liver; 3.5 tbsp (50 g) butter; 1 tsp salt,"Melt butter in a skillet over medium heat. Add liver and sauté ~3–4 minutes until just cooked (slightly pink inside):. Transfer liver and butter to a food processor, add salt, and blend until smooth:. Chill until firm. Serve cold as a rich, meaty spread."
Slow-Cooked Beef Short Ribs,Meal,Beef,Slow-cooking,10 mins,6 hours,Yes,63,60,0,2.6 lbs (1.2 kg) beef short ribs; 2 cups beef bone broth; 2 tsp salt,"Season ribs with salt. Place in a slow cooker, pour in bone broth:, and cook on LOW ~6 hours until meat is very tender:. (Alternatively, simmer covered on stovetop for ~3 hours.) Optionally broil 5 minutes for a browned finish:. Serve with some cooking juices spooned over."
Pan-Seared Lamb Chops,Meal,Lamb,Pan-searing,5 mins,10 mins,Yes,50,48,0,4 lamb chops (5 oz/150 g each); 2 tbsp ghee (or lamb fat); 1 tsp salt,Heat ghee in a skillet over medium-high heat. Season lamb chops with salt. Sear chops ~3–4 minutes per side until browned and cooked to desired doneness:. Let rest ~3 minutes before serving:.
Smoked Salmon and Cream Cheese Roll-Ups,Snack,Fish (Salmon); Dairy,No-cook,5 mins,0 mins,No,30,28,0,7 oz (200 g) smoked salmon; 2 oz (60 g) cream cheese; 1 tsp capers (optional),"Lay out salmon slices. Spread each with cream cheese. Sprinkle capers (if using). Roll up each slice tightly:. Serve immediately. (For strict carnivore, omit capers and ensure cream cheese has no carbs.)"
Pork Belly Burnt Ends,Meal,Pork,Baking,15 mins,3 hours,Yes,98,40,0,2.6 lbs (1.2 kg) pork belly; 3 tbsp pork lard; 2 tsp salt,"Preheat oven to 300°F (150°C). Cut pork belly into 1-inch cubes:. Toss cubes with melted lard and salt:. Spread on a baking tray and bake ~3 hours until tender:. For caramelized edges, broil briefly at end:. Serve hot."
Scrambled Eggs with Bone Marrow,Meal,Beef (Marrow); Eggs,Pan-frying,3 mins,7 mins,Yes,48,23,0,3 eggs; 1.4 oz (40 g) roasted bone marrow; 1 tsp salt,"Melt the bone marrow in a skillet over medium heat. In a bowl, beat eggs with salt. Pour eggs into the hot marrow fat and scramble gently until just set:. Serve immediately – the melted marrow enriches the creamy scrambled eggs."
Pan-Fried Cod in Ghee,Meal,Fish (Cod),Pan-frying,5 mins,8 mins,Yes,24,42,0,2 cod fillets (7 oz/200 g each); 3 tbsp ghee; 1 tsp salt,"Heat ghee in a skillet over medium-high heat. Season cod with salt:. Fry fillets ~3–4 minutes per side until golden and fish flakes easily:. Serve hot, drizzled with the browned ghee from the pan."
Venison Stew,Meal,Venison,Slow-cooking,15 mins,2 hours,Yes,20,55,0,"2.2 lbs (1 kg) venison, cubed; 3 tbsp beef tallow; 1 liter beef bone broth; 2 tsp salt","Brown the venison in tallow over medium-high heat (in batches if needed):. Add bone broth and salt, bring to a boil, then reduce to a low simmer. Cover and simmer ~2 hours, stirring occasionally, until venison is tender:. (Add water if needed.) Serve hot with the broth."
Salmon with Carnivore Hollandaise Sauce,Meal,Fish (Salmon); Eggs; Dairy,Baking,5 mins,15 mins,Yes,64,45,0,2 salmon fillets (7 oz/200 g each); 3 egg yolks; 3.5 oz (100 g) butter; 1 tsp salt,"Preheat oven to 356°F (180°C). Bake salmon fillets ~12–15 minutes until cooked through:. Meanwhile, make hollandaise: melt butter; whisk egg yolks in a pan over very low heat, then slowly stream in melted butter while whisking until thickened, then add salt:. Serve salmon topped with the warm hollandaise. (All animal-based ingredients – strict carnivore friendly.)"
Carnivore Surf and Turf (Steak and Shrimp),Meal,Beef; Seafood (Shrimp),Pan-searing,5 mins,10 mins,Yes,80,100,0,"1 steak (ribeye or sirloin, ~10 oz); 8 oz large shrimp, peeled; 2 tbsp butter (divided); salt to taste","Let steak sit at room temp ~30 mins. Heat a skillet over medium-high heat with 1 tbsp butter. Sear steak ~3–4 mins per side (for medium-rare) and baste with butter; season with salt and set aside to rest:. In same pan add 1 tbsp butter; when melted, add shrimp and cook ~1–2 mins per side until pink:. Season shrimp with salt. Serve steak with shrimp and drizzle pan juices over top:."
Baked Carnivore Omelet Roll with Ham and Cheese,Meal,Eggs; Pork; Dairy,Baking,10 mins,15 mins,No,162,129,12,8 eggs; 8 oz cream cheese; 1 tbsp gelatin powder; 1 cup grated Parmesan; 1 cup diced ham,"Preheat oven to 350°F (175°C). In a bowl, beat eggs and cream cheese until smooth. Gradually mix in gelatin to avoid lumps:. Pour into a greased 10x14-inch pan. Bake ~15 minutes until just set (do not overbake):. Remove from oven and immediately sprinkle cheese and ham evenly over the omelet:. Starting from a short end, roll the omelet tightly while hot. Let rest seam-side down. Slice and serve (great for breakfast or dinner)."
Carnivore Cheeseburger Pie,Meal,Beef; Dairy; Eggs,Baking,10 mins,25 mins,No,22,22,0,1 lb (450 g) ground beef; 3 eggs; 3 tbsp water; 2 cups shredded cheese; 1 tsp salt; (butter for frying),"Preheat oven to 350°F (175°C). In a skillet, brown the ground beef in butter, crumbling as it cooks. Spread cooked beef in a 9-inch pie dish:. In a bowl, whisk eggs, water, cheese, and salt. Pour over beef in pie dish:. Bake ~25 minutes until cheese is melted and golden and center is set:. Let cool 10 minutes, then slice and serve. (Crustless, all meat and cheese pie.)"
Carnivore Butter Bacon Chicken,Meal,Poultry (Chicken); Pork (Bacon); Dairy,Baking,5 mins,35 mins,Yes,32,60,0,4 boneless skinless chicken breast halves; 8 bacon slices; 4 tbsp butter; 1 tsp salt,Preheat oven to 350°F (175°C). Season chicken with salt:. Wrap each breast with 2 bacon slices (in an X pattern): and place in a baking dish. Top each with pieces of butter:. Bake 30–40 minutes until chicken is cooked through (165°F) and bacon is crispy:. Rest 5 minutes. Serve with the buttery pan drippings spooned over top.
Brown Butter Bites,Snack,Dairy (Butter),Pan-frying (then freezing),5 mins,5 mins,Yes,11,0,0,2 sticks butter (8 oz total),"In a skillet over medium heat, melt the butter. Continue heating; butter will foam. Stir and watch carefully as milk solids brown (become golden with a nutty aroma):. When desired brownness is reached, remove from heat (takes ~5 minutes). Cool ~5 minutes:. Pour browned butter (including brown specks) into silicone molds or a parchment-lined dish. Freeze until solid:. Pop out the frozen “butter bites” and store in fridge/freezer. These high-fat bites make a rich snack."
2-Ingredient Carnivore Pancakes,Snack,Dairy (Cream Cheese); Eggs,Pan-frying,2 mins,8 mins,Yes,30,16,5,4 oz cream cheese; 4 eggs; (butter for frying),"Blend eggs and cream cheese until smooth. Heat a buttered skillet over medium heat. Pour batter to form small pancakes. Cook ~2 minutes, then flip and cook 2–3 more minutes until golden:. Repeat with remaining batter:. Serve warm, optionally topped with more butter."
Zero-Carb Chocolate Mug Cake,Snack,Eggs; Dairy,Microwave,4 mins,1 min,No,15,10,1,1 egg; 1 tbsp heavy whipping cream; 1/2 tbsp butter; 1 tsp collagen powder; 1 tbsp ground coffee,"Mix collagen and coffee powder together:. In a microwave-safe mug, melt butter (~15 seconds). In a bowl, whisk egg and cream. Swirl melted butter around mug to grease it, then pour remaining butter into egg mixture and mix. Stir in collagen+coffee to form a batter:. Pour batter into mug. Microwave ~1 minute until set. Let cool slightly and enjoy straight from the mug."
Carnivore Egg Pudding Dessert,Snack,Eggs; Dairy,No-cook (chilled),5 mins,10 mins (plus chill),No,26,17,2,"5 eggs; 4 oz half-and-half (or whole milk); 1 tbsp butter; (optional: 2.5 tbsp zero-carb sweetener, 1 tsp vanilla); pinch of salt","In a saucepan over low heat, whisk together eggs, half-and-half, and butter (add sweetener & vanilla if using). Stir constantly until mixture thickens and coats the spoon (forming a custard). Do not boil. Remove from heat, stir in salt, and pour into ramekins. Chill for at least 2 hours until set. Enjoy this silky custard cold. *(Omit sweetener/vanilla for strict carnivore.)*"
Creamy Carnivore Cheesecake,Snack,Dairy; Eggs,No-bake (chilled),10 mins,20 mins,No,20,8,2,3.8 oz cream cheese; 1/4 cup heavy cream; 3 eggs; 1/2 tsp sea salt,"Preheat oven to 300°F (for a gentle bake) or prepare a water bath. Blend cream cheese, heavy cream, eggs, and salt until smooth. Pour into a small baking dish (or several ramekins). Bake at 300°F for ~20 minutes (or cook in a simmering water bath) until the custard is barely set in center. Cool, then chill in fridge until firm. Serve cold. *(Crustless cheesecake; all animal-based ingredients.)*"
Carnivore Custard Pie,Snack,Dairy; Eggs,Baking,5 mins,30 mins,No,45,7,2,3 eggs; 2 cups heavy cream; 1 tbsp vanilla (optional); pinch of salt,"Preheat oven to 350°F (175°C). Whisk eggs, heavy cream, and salt (and vanilla if using) until well combined. Pour into a pie dish. Set the dish in a larger pan with ~1 inch of hot water (water bath). Bake ~30 minutes until custard is set at edges but still slightly jiggly in center. Remove from oven and water bath. Cool, then chill. Slice and serve cold. *(Omit vanilla for strict carnivore.)*"
Sugar-Free Carnivore Ice Cream,Snack,Dairy,No-cook (frozen),5 mins,0 mins (plus freeze),No,44,3,3,1/2 cup heavy whipping cream; 1/4 tsp vanilla (optional); 2 tbsp erythritol sweetener (optional),"In a chilled bowl, whip heavy cream (with vanilla and sweetener if using) to soft peaks. For a soft “ice cream,” enjoy immediately as whipped cream. For a firmer ice cream, transfer to a container and freeze ~2–3 hours, stirring every 30 minutes for an even texture. Serve semi-frozen for a creamy, scoopable carnivore ice cream. *(For strict carnivore, omit vanilla and sweetener.)*"
Homemade Pemmican Bars,Snack,Beef (dried); Beef Tallow,Dehydrating,30 mins,0 mins,Yes,25,15,0,8 oz dried lean beef (jerky); 8 oz beef tallow (melted); (optional: dried liver powder),"Grind the dried beef (and dried liver, if using) into a coarse powder. In a bowl, combine the powdered meat with melted tallow and mix thoroughly until it forms a thick paste. Spread this mixture into a pan or mold and let it cool/harden (refrigerate to set). Once solid, cut into bars. Store in a cool, dry place. Pemmican is a classic zero-carb high-energy snack made of dried meat and fat:, perfect for carnivore diets."
Homemade Beef Jerky,Snack,Beef,Dehydrating,15 mins,4 hours,Yes,1,12,0,1.5 lbs lean beef (e.g. top round); 2 tsp salt,"Slice beef into thin strips (~1/4 inch). Season with salt (you may marinate strips in saltwater overnight for better penetration). Arrange strips on dehydrator trays (or on a wire rack in a 150°F oven). Dry for ~4–6 hours until meat is dry and chewy. Let cool and store in an airtight container. **Homemade jerky contains no carbs and is nearly pure protein, an ideal carnivore snack.**"
Bone Broth,Snack,Beef (bones),Slow-cooking,10 mins,12 hours,Yes,5,8,0,"2–3 lbs animal bones (beef knuckles, marrow bones, etc.); 1 gallon water; 1 tsp salt","Place bones in a large pot, add water to cover, and add salt. Bring to a boil, then reduce to a very low simmer. Simmer for ~12–24 hours, skimming foam as needed:. (Alternatively, use a slow cooker on LOW.) Strain out bones. Optionally, chill and remove hardened fat from the top. Reheat to serve. Sip the broth hot, seasoned with additional salt. Rich in collagen and minerals, bone broth is a nourishing carnivore snack."
Parmesan Crisps,Snack,Dairy (Cheese),Baking,2 mins,8 mins,No,7,10,1,1 cup shredded Parmesan cheese,"Preheat oven to 400°F (200°C). Line a baking sheet with parchment. Spoon tablespoon-sized mounds of shredded Parmesan onto the sheet, a few inches apart. Lightly flatten each mound. Bake ~6–8 minutes until cheese has melted and turns golden brown. Let cool on the sheet until crisp, then peel off. These crispy cheese chips are all dairy (no carbs) and satisfy crunchy snack cravings."
Hard-Boiled Eggs,Snack,Eggs,Boiling,1 min,10 mins,Yes,10,12,0,2 eggs; salt to taste,"Place eggs in a saucepan and cover with water. Bring to a rolling boil, then turn off heat, cover, and let sit ~8–10 minutes. Drain and transfer eggs to cold water to cool. Peel the eggs and sprinkle with salt to taste. Enjoy as a quick, portable carnivore snack:. *(Each large hard-boiled egg ~5 g fat, 6 g protein.)*"
Smoked Beef Brisket,Meal,Beef,Smoking,10 mins,10 hours,Yes,50,55,0,4 lbs (1.8 kg) beef brisket; 2 tbsp coarse salt,"Preheat a smoker to 225°F (107°C). Season the brisket generously with salt on all sides:. Place brisket in smoker fat-side up and smoke ~8–10 hours until fork-tender and a dark bark forms (internal temp ~203°F):. Remove from smoker and let rest at least 30 minutes before slicing against the grain. Serve hot, with melted fat drizzled on top."
Bacon-Wrapped Filet Mignon,Meal,Beef; Pork (Bacon),Grilling,5 mins,12 mins,Yes,35,40,0,2 beef filet mignon steaks (~6 oz each); 2 slices bacon; 2 tsp salt; 1 tbsp butter (for finishing),"Preheat grill to medium-high heat. Wrap each filet mignon around the edge with a strip of bacon, securing with a toothpick:. Season steaks with salt. Grill filets ~5–6 minutes per side for medium-rare (bacon will crisp up):. Remove from grill and top each with butter while resting ~5 minutes. Remove toothpicks and serve."
Grilled Beef Heart,Meal,Beef (Heart),Grilling,15 mins,10 mins,Yes,12,40,0,1 beef heart (about 1.5 lbs/680 g); 2 tbsp beef tallow (melted); 2 tsp salt,"Trim fat and connective tissue from the beef heart and slice into 1/2-inch steaks. Marinate heart slices in melted tallow and salt for 10 minutes:. Preheat grill to high heat. Grill heart steaks ~4–5 minutes per side until browned but still tender:. Let rest a few minutes, then slice against the grain. Serve immediately, seasoned with additional salt if needed."
Slow-Cooked Beef Tongue,Meal,Beef,Slow-cooking,10 mins,8 hours,Yes,30,40,0,1 beef tongue (~2.5 lbs/1.1 kg); water to cover; 2 tbsp salt,"Rinse the beef tongue and place in a slow cooker. Add enough water to cover and add salt:. Cook on LOW ~8 hours until tongue is very tender. Remove tongue and let cool slightly. Peel off the thick outer membrane:. Slice the tongue thinly. Serve warm, with a sprinkle of salt and some cooking broth on the side as au jus."
Oxtail Stew,Meal,Beef,Slow-cooking,15 mins,3 hours,Yes,45,50,0,3 lbs (1.4 kg) oxtails; 4 cups beef bone broth; 3 tbsp tallow; 2 tsp salt,"Preheat oven to 300°F (150°C) or set a slow cooker on LOW. In a heavy pot or Dutch oven, heat tallow over medium-high heat and sear oxtails until browned on all sides:. Add bone broth and salt; bring to a simmer and scrape up any browned bits:. Cover and slow-cook in oven or slow cooker ~3 hours until oxtails are fall-apart tender:. Skim excess fat, if desired. Serve hot, with tender oxtail meat and rich broth in each bowl."
Bacon-Topped Carnivore Meatloaf,Meal,Beef; Pork (Bacon),Baking,15 mins,45 mins,Yes,40,50,0,2 lbs (900 g) ground beef (80/20); 2 eggs; 1 cup crushed pork rinds; 1 tsp salt; 4–5 slices bacon,"Preheat oven to 350°F (175°C). In a bowl, combine ground beef, eggs, crushed pork rinds, and salt. Mix well and form into a loaf shape in a baking dish:. Lay bacon slices over the top of the loaf, covering it completely (stretch or overlap as needed):. Bake ~40–50 minutes until meatloaf is cooked through (160°F center) and bacon is crisp on top:. Let rest 10 minutes before slicing. Serve warm."
Steak Tartare,Meal,Beef; Eggs,No-cook,10 mins,0 mins,Yes,20,30,0,6 oz (170 g) raw beef tenderloin (or lean steak); 1 egg yolk; 1 tsp salt,"Finely mince the raw beef with a sharp knife. In a bowl, gently combine the minced beef with salt:. Mound the beef on a serving plate and make a small well on top. Carefully place the raw egg yolk in the well:. To eat, mix the yolk into the beef. Serve immediately, keeping the dish cold. *(Consuming raw meat and egg is for advanced carnivore adherents.)*"
Bacon Deviled Eggs,Snack,Eggs; Pork (Bacon),Boiling,10 mins,10 mins,Yes,25,20,0,4 eggs; 2 slices bacon; 2 tbsp softened butter; 1/2 tsp salt,"Place eggs in a saucepan, cover with water, and bring to a boil. Turn off heat, cover, and let sit ~9 minutes. Cool eggs in cold water, then peel:. Cook bacon in a skillet until crisp; crumble and set aside. Halve the boiled eggs and scoop out yolks. Mash yolks with butter and salt until smooth:. Spoon or pipe the yolk mixture back into egg whites. Top with crumbled bacon and serve."
Bacon-Wrapped Scallops,Snack,Seafood (Scallops); Pork (Bacon),Baking,10 mins,15 mins,Yes,15,25,0,8 large sea scallops (about 1 lb total); 8 bacon slices; 1 tsp salt; 2 tbsp melted butter (for basting),"Preheat oven to 400°F (200°C). Pat scallops dry and lightly season with salt. Wrap each scallop in a half slice of bacon (cut bacon strips in half) and secure with a toothpick:. Place bacon-wrapped scallops on a baking sheet. Brush with melted butter:. Bake ~12–15 minutes, flipping once, until bacon is crispy and scallops are cooked through (opaque):. Remove toothpicks and serve hot."
Grilled Garlic Butter Shrimp Skewers,Meal,Seafood (Shrimp); Dairy,Grilling,10 mins,6 mins,No,25,40,0,"1 lb (450 g) large shrimp, peeled and deveined; 4 tbsp butter (melted); 3 cloves garlic (minced); 2 tsp salt","Preheat grill to medium-high. In a bowl, toss shrimp with melted butter, garlic, and salt:. Thread shrimp onto skewers (if using wooden skewers, soak in water first). Grill shrimp ~2–3 minutes per side until pink and cooked through:. Baste once with remaining garlic butter while grilling:. Remove from grill and serve hot, drizzling any extra garlic butter over top. *(Omit garlic for strict carnivore.)*"
Crispy Baked Liver Chips,Snack,Beef (Liver),Dehydrating,5 mins,4 hours,Yes,5,20,0,8 oz (225 g) beef liver; 1 tsp salt,Preheat oven to 170°F (75°C) or use a food dehydrator. Pat liver dry and slice as thinly as possible (1/8 inch or less). Arrange slices on a parchment-lined baking sheet without overlapping:. Sprinkle with salt. Dry in the oven or dehydrator ~4–6 hours until the liver slices are completely dry and crispy:. Let chips cool to room temperature (they will crisp further as they cool). Store in an airtight container and enjoy as a crunchy carnivore snack.
Cheese-Stuffed Bacon Burger Patties,Meal,Beef; Pork (Bacon); Dairy,Pan-frying,15 mins,10 mins,No,45,40,0,"1 lb (450 g) ground beef (85/15); 4 oz (115 g) cheddar cheese, cut into 4 cubes; 4 slices bacon; 1 tsp salt","Divide ground beef into four equal portions. Form each into a flat patty and press a cube of cheese into the center, wrapping the meat around it to seal:. Season the patties with salt. In a skillet over medium-high heat, fry bacon until crisp; remove and set aside. In the same skillet, cook burger patties ~3–4 minutes per side until browned and cooked through, with cheese melted inside:. Top each patty with a bacon strip (or crumble bacon over top) and serve hot."
Slow-Cooked Lamb Shoulder,Meal,Lamb,Slow-cooking,10 mins,6 hours,No,60,50,0,"1 lamb shoulder roast (~4 lbs/1.8 kg); 2 tbsp tallow or butter; 2 tsp salt; (optional: 4 cloves garlic, rosemary sprigs)","Season lamb shoulder all over with salt. If using, make small slits in the meat and insert garlic slivers and rosemary:. Place lamb in a slow cooker with tallow. Cook on LOW ~6 hours (or in a 275°F/135°C oven for ~5 hours) until meat is extremely tender:. For a crisp finish, broil the lamb in the oven for a few minutes to brown the exterior:. Let rest 10 minutes before shredding or slicing. *(Remove garlic and herbs for strict carnivore.)*"
